district,fiscal_year,needs_group,cohort_count,graduation_count,graduation_rate
"Five-Year Graduation Rates, 2012-13 All Districts, All Students Export .csv file Notes:Five-Year Graduation Rate is the percentage of students who received a standard diploma within five years, including early and summer graduates from the cohort.  Graduates District Five-Year Cohort Count  Graduation Count  Graduation Rate Amistad Academy District  23  20  87.0 Ansonia School District  210  173  82.4 Avon School District  263  257  97.7 Berlin School District  263  253  96.2 Bethel School District  233  222  95.3 Bloomfield School District  161  151  93.8 Bolton School District  82  79  96.3 Branford School District  271  253  93.4 Bridgeport School District  1,218  885  72.7 Bristol School District  629  536  85.2 Brookfield School District  240  234  97.5 Canton School District  124  122  98.4 Capitol Region Education Council  253  216  85.4 Cheshire School District  384  368  95.8 Clinton School District  145  131  90.3 Colchester School District  254  241  94.9 Common Ground High School District  38  36  94.7 Connecticut Technical Education and Career System  2,473  2,399  97.0 Coventry School District  138  125  90.6 Cromwell School District  142  134  94.4 Danbury School District  775  645  83.2 Darien School District  316  308  97.5 Department of Mental Health and Addiction Services * * * Derby School District  87  70  80.5 East Granby School District  71  67  94.4 East Haddam School District  99  96  97.0 East Hampton School District  132  127  96.2 East Hartford School District  546  456  83.5 East Haven School District  246  187  76.0 East Lyme School District  310  295  95.2 East Windsor School District  95  82  86.3 Eastern Connecticut Regional Educational Service Center (EASTCONN)  71  60  84.5 Ellington School District  198  187  94.4 Elm City College Preparatory School District  13  10 * Enfield School District  443  400  90.3 Explorations District  30  21  70.0 Fairfield School District  705  665  94.3 Farmington School District  326  315  96.6 Glastonbury School District  551  537  97.5 Granby School District  198  192  97.0 Greenwich School District  691  667  96.5 Griswold School District  168  152  90.5 Groton School District  327  272  83.2 Guilford School District  280  265  94.6 Hamden School District  450  403  89.6 Hartford School District  1,442  1,098  76.1 Killingly School District  225  175  77.8 Learn  42  39  92.9 Lebanon School District  118  111  94.1 Ledyard School District  231  209  90.5 Lisbon School District  6 * * Litchfield School District  89  87  97.8 Madison School District  316  315  99.7 Manchester School District  473  386  81.6 Meriden School District  626  464  74.1 Middletown School District  376  318  84.6 Milford School District  523  467  89.3 Monroe School District  309  304  98.4 Montville School District  188  165  87.8 Naugatuck School District  333  273  82.0 New Britain School District  651  433  66.5 New Canaan School District  339  332  97.9 New Fairfield School District  258  249  96.5 New Haven School District  1,309  994  75.9 New London School District  258  174  67.4 New Milford School District  389  347  89.2 Newington School District  375  344  91.7 Newtown School District  471  453  96.2 North Branford School District  170  164  96.5 North Haven School District  312  284  91.0 North Stonington School District  48  46  95.8 Norwalk School District  781  680  87.1 Norwich Free Academy District  594  500  84.2 Old Saybrook School District  139  132  95.0 Oxford School District  155  151  97.4 Plainfield School District  201  176  87.6 Plainville School District  207  187  90.3 Plymouth School District  128  112  87.5 Portland School District  93  81  87.1 Putnam School District  97  85  87.6 Regional School District 01  109  101  92.7 Regional School District 04  162  155  95.7 Regional School District 05  396  381  96.2 Regional School District 06  97  93  95.9 Regional School District 07  193  187  96.9 Regional School District 08  284  266  93.7 Regional School District 09  238  229  96.2 Regional School District 10  198  188  94.9 Regional School District 11  44  38  86.4 Regional School District 12  90  80  88.9 Regional School District 13  157  144  91.7 Regional School District 14  202  189  93.6 Regional School District 15  319  310  97.2 Regional School District 16  186  170  91.4 Regional School District 17  164  159  97.0 Regional School District 18  113  109  96.5 Regional School District 19  314  291  92.7 Ridgefield School District  414  404  97.6 Rocky Hill School District  177  165  93.2 Seymour School District  180  159  88.3 Shelton School District  394  363  92.1 Simsbury School District  400  392  98.0 Somers School District  147  143  97.3 South Windsor School District  386  371  96.1 Southington School District  488  463  94.9 Stafford School District  129  116  89.9 Stamford Academy District  36  16  44.4 Stamford School District  1,211  1,110  91.7 Stonington School District  201  194  96.5 Stratford School District  560  513  91.6 Suffield School District  219  207  94.5 The Bridge Academy District  36  34  94.4 The Gilbert School District  86  72  83.7 The Woodstock Academy District  282  271  96.1 Thomaston School District  78  74  94.9 Thompson School District  85  79  92.9 Tolland School District  244  230  94.3 Torrington School District  275  246  89.5 Trumbull School District  550  541  98.4 Unified School District #1  447  10  2.2 Unified School District #2  45  14  31.1 Vernon School District  238  203  85.3 Wallingford School District  535  496  92.7 Waterbury School District  1,297  890  68.6 Waterford School District  242  223  92.1 Watertown School District  272  242  89.0 West Hartford School District  832  790  95.0 West Haven School District  437  311  71.2 Westbrook School District  78  75  96.2 Weston School District  208  206  99.0 Westport School District  465  461  99.1 Wethersfield School District  269  247  91.8 Wilton School District  326  315  96.6 Windham School District  194  159  82.0 Windsor Locks School District  140  128  91.4 Windsor School District  345  312  90.4 Wolcott School District  221  209  94.6 * The data are suppressed to ensure confidentiality. * N/A is displayed when a category is not applicable for a district or school.",2013,All Students,,,
Amistad Academy District,2014,All Students,23.0,21.0,91.3
Ansonia School District,2014,All Students,156.0,125.0,80.1
Avon School District,2014,All Students,272.0,267.0,98.2
Berlin School District,2014,All Students,235.0,227.0,96.6
Bethel School District,2014,All Students,244.0,231.0,94.7
Bloomfield School District,2014,All Students,171.0,158.0,92.4
Bolton School District,2014,All Students,101.0,99.0,98.0
Branford School District,2014,All Students,298.0,275.0,92.3
Bridgeport School District,2014,All Students,1225.0,927.0,75.7
Bristol School District,2014,All Students,697.0,602.0,86.4
Brookfield School District,2014,All Students,232.0,231.0,99.6
Canton School District,2014,All Students,136.0,131.0,96.3
Capitol Region Education Council,2014,All Students,343.0,293.0,85.4
Cheshire School District,2014,All Students,389.0,378.0,97.2
Clinton School District,2014,All Students,130.0,124.0,95.4
Colchester School District,2014,All Students,248.0,241.0,97.2
Common Ground High School District,2014,All Students,29.0,26.0,89.7
Connecticut Technical Education and Career System,2014,All Students,2418.0,2335.0,96.6
Coventry School District,2014,All Students,132.0,129.0,97.7
Cromwell School District,2014,All Students,135.0,123.0,91.1
Danbury School District,2014,All Students,748.0,629.0,84.1
Darien School District,2014,All Students,336.0,327.0,97.3
Department of Mental Health and Addiction Services,2014,All Students,,,
Derby School District,2014,All Students,102.0,88.0,86.3
East Granby School District,2014,All Students,65.0,61.0,93.8
East Haddam School District,2014,All Students,105.0,99.0,94.3
East Hampton School District,2014,All Students,121.0,118.0,97.5
East Hartford School District,2014,All Students,502.0,421.0,83.9
East Haven School District,2014,All Students,257.0,214.0,83.3
East Lyme School District,2014,All Students,275.0,260.0,94.5
East Windsor School District,2014,All Students,109.0,102.0,93.6
Eastern Connecticut Regional Educational Service Center (EASTCONN),2014,All Students,69.0,54.0,78.3
Ellington School District,2014,All Students,194.0,186.0,95.9
Elm City College Preparatory School District,2014,All Students,23.0,21.0,91.3
Enfield School District,2014,All Students,426.0,376.0,88.3
Explorations District,2014,All Students,26.0,21.0,80.8
Fairfield School District,2014,All Students,727.0,694.0,95.5
Farmington School District,2014,All Students,340.0,333.0,97.9
Glastonbury School District,2014,All Students,584.0,566.0,96.9
Granby School District,2014,All Students,201.0,194.0,96.5
Greenwich School District,2014,All Students,667.0,651.0,97.6
Griswold School District,2014,All Students,170.0,149.0,87.6
Groton School District,2014,All Students,317.0,271.0,85.5
Guilford School District,2014,All Students,284.0,270.0,95.1
Hamden School District,2014,All Students,457.0,418.0,91.5
Hartford School District,2014,All Students,1350.0,1048.0,77.6
Killingly School District,2014,All Students,217.0,183.0,84.3
Learn,2014,All Students,153.0,144.0,94.1
Lebanon School District,2014,All Students,105.0,99.0,94.3
Ledyard School District,2014,All Students,244.0,233.0,95.5
Lisbon School District,2014,All Students,,,
Litchfield School District,2014,All Students,68.0,64.0,94.1
Madison School District,2014,All Students,320.0,314.0,98.1
Manchester School District,2014,All Students,454.0,388.0,85.5
Meriden School District,2014,All Students,606.0,488.0,80.5
Middletown School District,2014,All Students,329.0,285.0,86.6
Milford School District,2014,All Students,504.0,478.0,94.8
Monroe School District,2014,All Students,299.0,293.0,98.0
Montville School District,2014,All Students,192.0,175.0,91.1
Naugatuck School District,2014,All Students,332.0,280.0,84.3
New Britain School District,2014,All Students,644.0,470.0,73.0
New Canaan School District,2014,All Students,312.0,309.0,99.0
New Fairfield School District,2014,All Students,240.0,233.0,97.1
New Haven School District,2014,All Students,1295.0,1029.0,79.5
New London School District,2014,All Students,224.0,174.0,77.7
New Milford School District,2014,All Students,381.0,351.0,92.1
Newington School District,2014,All Students,366.0,346.0,94.5
Newtown School District,2014,All Students,423.0,414.0,97.9
North Branford School District,2014,All Students,149.0,137.0,91.9
North Haven School District,2014,All Students,317.0,287.0,90.5
North Stonington School District,2014,All Students,56.0,54.0,96.4
Norwalk School District,2014,All Students,818.0,705.0,86.2
Norwich Free Academy District,2014,All Students,605.0,537.0,88.8
