District,fiscal_year,subject,total_students,total_tested,participation_rate,n_scored,pct_prof,avg_score
Explorations District,2019,ELA,22.0,22.0,100.0,22.0,,466.0
Fairfield School District,2019,ELA,739.0,731.0,98.9,729.0,82.9,566.0
Farmington School District,2019,ELA,300.0,296.0,98.7,295.0,84.4,578.0
Glastonbury School District,2019,ELA,497.0,493.0,99.2,493.0,82.4,570.0
Granby School District,2019,ELA,161.0,160.0,99.4,160.0,83.8,570.0
Greenwich School District,2019,ELA,692.0,683.0,98.7,683.0,82.3,579.0
Griswold School District,2019,ELA,131.0,128.0,97.7,128.0,57.8,491.0
Groton School District,2019,ELA,237.0,221.0,93.2,220.0,64.5,516.0
Guilford School District,2019,ELA,284.0,284.0,100.0,283.0,85.9,577.0
Hamden School District,2019,ELA,391.0,377.0,96.4,377.0,53.6,497.0
Hartford School District,2019,ELA,1152.0,987.0,85.7,981.0,37.4,453.0
Hartland School District,2019,ELA,,,,,,
Highville Charter School District,2019,ELA,14.0,14.0,,14.0,,
Jumoke Academy District,2019,ELA,,,,,,
Killingly School District,2019,ELA,169.0,156.0,92.3,156.0,62.2,502.0
Learn,2019,ELA,214.0,204.0,95.3,203.0,66.5,525.0
Lebanon School District,2019,ELA,78.0,77.0,98.7,76.0,61.8,521.0
Ledyard School District,2019,ELA,187.0,183.0,97.9,182.0,67.6,517.0
Litchfield School District,2019,ELA,80.0,80.0,100.0,78.0,80.8,552.0
Madison School District,2019,ELA,282.0,281.0,99.6,281.0,86.1,579.0
Manchester School District,2019,ELA,377.0,340.0,90.2,340.0,49.7,480.0
Meriden School District,2019,ELA,549.0,515.0,93.8,511.0,37.0,453.0
Middletown School District,2019,ELA,319.0,310.0,97.2,310.0,54.2,492.0
Milford School District,2019,ELA,424.0,410.0,96.7,408.0,72.3,527.0
Monroe School District,2019,ELA,234.0,224.0,95.7,223.0,83.4,564.0
Montville School District,2019,ELA,140.0,128.0,91.4,127.0,68.5,520.0
Naugatuck School District,2019,ELA,310.0,296.0,95.5,294.0,46.6,473.0
New Britain School District,2019,ELA,539.0,491.0,91.1,491.0,25.1,428.0
New Canaan School District,2019,ELA,299.0,294.0,98.3,294.0,94.2,618.0
New Fairfield School District,2019,ELA,193.0,189.0,97.9,189.0,77.8,546.0
New Haven School District,2019,ELA,1229.0,1147.0,93.3,1142.0,34.3,444.0
New London School District,2019,ELA,225.0,211.0,93.8,209.0,32.5,442.0
New Milford School District,2019,ELA,332.0,325.0,97.9,325.0,70.2,530.0
Newington School District,2019,ELA,309.0,305.0,98.7,304.0,73.4,536.0
Newtown School District,2019,ELA,416.0,401.0,96.4,401.0,86.8,573.0
North Branford School District,2019,ELA,134.0,134.0,100.0,134.0,70.1,518.0
North Haven School District,2019,ELA,257.0,248.0,96.5,246.0,66.7,516.0
North Stonington School District,2019,ELA,46.0,46.0,100.0,45.0,80.0,572.0
Norwalk School District,2019,ELA,777.0,757.0,97.4,751.0,52.6,491.0
Norwich Free Academy District,2019,ELA,606.0,574.0,94.7,574.0,57.1,497.0
Norwich School District,2019,ELA,13.0,7.0,,7.0,,
Old Saybrook School District,2019,ELA,127.0,121.0,95.3,121.0,78.5,532.0
Oxford School District,2019,ELA,136.0,133.0,97.8,133.0,76.7,523.0
Plainfield School District,2019,ELA,168.0,158.0,94.0,157.0,59.2,488.0
Plainville School District,2019,ELA,157.0,155.0,98.7,155.0,60.0,507.0
Plymouth School District,2019,ELA,95.0,93.0,97.9,92.0,59.8,501.0
Portland School District,2019,ELA,89.0,88.0,98.9,87.0,64.4,521.0
Preston School District,2019,ELA,,,,,,
Putnam School District,2019,ELA,64.0,62.0,96.9,61.0,,479.0
Regional School District 01,2019,ELA,94.0,91.0,96.8,89.0,67.4,526.0
Regional School District 04,2019,ELA,148.0,140.0,94.6,138.0,79.0,565.0
Regional School District 05,2019,ELA,371.0,369.0,99.5,369.0,81.3,569.0
Regional School District 06,2019,ELA,108.0,108.0,100.0,108.0,72.2,535.0
Regional School District 07,2019,ELA,158.0,156.0,98.7,156.0,80.1,551.0
Regional School District 08,2019,ELA,252.0,246.0,97.6,246.0,82.5,565.0
Regional School District 09,2019,ELA,209.0,206.0,98.6,206.0,90.3,588.0
Regional School District 10,2019,ELA,161.0,150.0,93.2,150.0,83.3,554.0
Regional School District 11,2019,ELA,27.0,27.0,100.0,27.0,70.4,536.0
Regional School District 12,2019,ELA,75.0,74.0,98.7,74.0,75.7,558.0
Regional School District 13,2019,ELA,124.0,122.0,98.4,122.0,82.8,562.0
Regional School District 14,2019,ELA,145.0,142.0,97.9,142.0,71.8,526.0
Regional School District 15,2019,ELA,321.0,314.0,97.8,313.0,79.2,564.0
Regional School District 16,2019,ELA,169.0,169.0,100.0,169.0,78.7,543.0
Regional School District 17,2019,ELA,162.0,160.0,98.8,160.0,81.3,555.0
Regional School District 18,2019,ELA,129.0,128.0,99.2,128.0,85.9,580.0
Regional School District 19,2019,ELA,291.0,287.0,98.6,286.0,79.4,556.0
Ridgefield School District,2019,ELA,391.0,378.0,96.7,378.0,92.6,604.0
Rocky Hill School District,2019,ELA,182.0,178.0,97.8,178.0,66.9,528.0
Seymour School District,2019,ELA,162.0,160.0,98.8,160.0,61.9,511.0
Shelton School District,2019,ELA,371.0,362.0,97.6,362.0,70.7,534.0
Simsbury School District,2019,ELA,360.0,356.0,98.9,356.0,86.2,589.0
Somers School District,2019,ELA,105.0,102.0,97.1,102.0,80.4,543.0
South Windsor School District,2019,ELA,323.0,318.0,98.5,317.0,76.7,557.0
Southington School District,2019,ELA,528.0,514.0,97.3,513.0,74.7,532.0
Stafford School District,2019,ELA,98.0,95.0,96.9,95.0,70.5,523.0
Stamford Academy District,2019,ELA,38.0,29.0,76.3,29.0,,391.0
Stamford School District,2019,ELA,1112.0,1019.0,91.6,1013.0,55.3,497.0
Sterling School District,2019,ELA,,,,,,
Stonington School District,2019,ELA,165.0,163.0,98.8,163.0,76.1,551.0
Stratford School District,2019,ELA,496.0,490.0,98.8,486.0,48.1,484.0
Suffield School District,2019,ELA,189.0,185.0,97.9,184.0,75.0,549.0
The Bridge Academy District,2019,ELA,35.0,35.0,100.0,35.0,34.3,443.0
The Gilbert School District,2019,ELA,91.0,89.0,97.8,89.0,47.2,478.0
The Woodstock Academy District,2019,ELA,280.0,276.0,98.6,273.0,68.9,520.0
Thomaston School District,2019,ELA,52.0,50.0,96.2,50.0,68.0,523.0
Thompson School District,2019,ELA,48.0,41.0,85.4,41.0,53.7,504.0
Tolland School District,2019,ELA,204.0,200.0,98.0,200.0,83.0,558.0
Torrington School District,2019,ELA,185.0,178.0,96.2,178.0,47.8,483.0
Trumbull School District,2019,ELA,490.0,484.0,98.8,480.0,79.6,559.0
Unified School District #2,2019,ELA,12.0,10.0,,10.0,,
Vernon School District,2019,ELA,192.0,186.0,96.9,186.0,61.8,504.0
Wallingford School District,2019,ELA,473.0,463.0,97.9,462.0,68.2,520.0
Waterbury School District,2019,ELA,1128.0,1051.0,93.2,1045.0,28.5,435.0
Waterford School District,2019,ELA,206.0,203.0,98.5,203.0,71.4,525.0
Watertown School District,2019,ELA,206.0,201.0,97.6,200.0,56.5,495.0
West Hartford School District,2019,ELA,720.0,704.0,97.8,702.0,78.9,566.0
West Haven School District,2019,ELA,350.0,331.0,94.6,331.0,44.1,469.0
Westbrook School District,2019,ELA,54.0,51.0,94.4,51.0,78.4,551.0
Weston School District,2019,ELA,186.0,182.0,97.8,180.0,86.7,604.0
Westport School District,2019,ELA,442.0,437.0,98.9,437.0,92.2,612.0
Wethersfield School District,2019,ELA,271.0,269.0,99.3,268.0,66.8,527.0
Wilton School District,2019,ELA,311.0,307.0,98.7,306.0,91.8,614.0
Winchester School District,2019,ELA,,,,,,
Windham School District,2019,ELA,123.0,113.0,91.9,113.0,27.4,441.0
Windsor Locks School District,2019,ELA,113.0,107.0,94.7,107.0,,477.0
Windsor School District,2019,ELA,294.0,279.0,94.9,278.0,52.9,489.0
Wolcott School District,2019,ELA,207.0,205.0,99.0,204.0,73.5,526.0
Woodstock School District,2019,ELA,,,,,,
"CT School Day SAT, 2018-19 All Districts, ELA, All Students Export .csv file  Level 1Not Met Level 2Approaching Level 3Met Level 4Exceeded Level 3&4Met or Exceeded  District TotalNumberofStudents TotalNumberTested CT SchoolDay SATParticipationRate TotalNumberwithScoredTests Count % Count % Count % Count % Count % AverageScore Achievement First Bridgeport Academy District  47  47  100.0  47  15  31.9 * * 22  46.8 * * * * 488 Achievement First Hartford Academy District  39  39  100.0  39 * * 12  30.8  15  38.5 * * * * 469 Amistad Academy District  57  55  96.5  54  14  25.9 * * 24  44.4 * * * * 474 Ansonia School District  149  147  98.7  147  46  31.3  41  27.9  52  35.4  8  5.4  60  40.8  467 Area Cooperative Educational Services  22  18  81.8  18 * * * * * * * * * * * Avon School District  236  232  98.3  231  16  6.9  21  9.1  109  47.2  85  36.8  194  84.0  583 Berlin School District  202  202  100.0  202  25  12.4  34  16.8  107  53.0  36  17.8  143  70.8  537 Bethel School District  228  226  99.1  225  37  16.4  31  13.8  123  54.7  34  15.1  157  69.8  529 Bloomfield School District  160  154  96.3  152 * * 51  33.6  65  42.8 * * * * 477 Bolton School District  61  61  100.0  61  9  14.8  6  9.8  33  54.1  13  21.3  46  75.4  540 Bozrah School District * 0 * 0 N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A Branford School District  238  229  96.2  229  32  14.0  33  14.4  128  55.9  36  15.7  164  71.6  523 Bridgeport School District  1,149  1,066  92.8  1,064  520  48.9  224  21.1  282  26.5  38  3.6  320  30.1  435 Bristol School District  528  510  96.6  507  96  18.9  112  22.1  249  49.1  50  9.9  299  59.0  500 Brookfield School District  204  198  97.1  198  21  10.6  24  12.1  108  54.5  45  22.7  153  77.3  549 Brooklyn School District * * * * * * * * * * * * * * * Canton School District  115  113  98.3  113  7  6.2  14  12.4  61  54.0  31  27.4  92  81.4  565 Capital Preparatory Harbor School District  44  44  100.0  44  14  31.8 * * 20  45.5 * * * * 470 Capitol Region Education Council  517  486  94.0  485  128  26.4  109  22.5  192  39.6  56  11.5  248  51.1  487 Cheshire School District  344  333  96.8  332  17  5.1  30  9.0  194  58.4  91  27.4  285  85.8  571 Clinton School District  162  161  99.4  161  22  13.7  26  16.1  76  47.2  37  23.0  113  70.2  537 Colchester School District  181  179  98.9  178  17  9.6  36  20.2  95  53.4  30  16.9  125  70.2  532 Common Ground High School District  41  41  100.0  41  22  53.7  8  19.5 * * * * 11  26.8  441 Connecticut Technical Education and Career System  2,429  2,417  99.5  2,413  809  33.5  765  31.7  780  32.3  59  2.4  839  34.8  454 Cooperative Educational Services  12  12 * 12 * * * * * * * * * * * Coventry School District  122  120  98.4  120  14  11.7  8  6.7  78  65.0  20  16.7  98  81.7  541 Cromwell School District  128  125  97.7  125  14  11.2  25  20.0  67  53.6  19  15.2  86  68.8  525 Danbury School District  741  714  96.4  712  215  30.2  144  20.2  290  40.7  63  8.8  353  49.6  482 Darien School District  358  347  96.9  346  10  2.9  14  4.0  159  46.0  163  47.1  322  93.1  611 Derby School District  88  82  93.2  80  29  36.3 * * 29  36.3 * * * * 463 East Granby School District  53  53  100.0  53 * * * * 32  60.4  11  20.8  43  81.1  554 East Haddam School District  79  78  98.7  78 * * * * 54  69.2  11  14.1  65  83.3  541 East Hampton School District  118  115  97.5  115  15  13.0  13  11.3  63  54.8  24  20.9  87  75.7  539 East Hartford School District  507  489  96.4  489  192  39.3  110  22.5  153  31.3  34  7.0  187  38.2  458 East Haven School District  226  219  96.9  218  71  32.6  54  24.8  84  38.5  9  4.1  93  42.7  465 East Lyme School District  241  235  97.5  235  18  7.7  31  13.2  127  54.0  59  25.1  186  79.1  554 East Windsor School District  71  66  93.0  66 * * 18  27.3  31  47.0 * * * * 490 Eastern Connecticut Regional Educational Service Center (EASTCONN)  93  90  96.8  90 * * 22  24.4  42  46.7 * * * * 484 EdAdvance  9  7 * 7 * * * * * * * * * * * Ellington School District  186  181  97.3  181  19  10.5  29  16.0  101  55.8  32  17.7  133  73.5  534 Elm City College Preparatory School District  51  50  98.0  49 * * 13  26.5  21  42.9 * * * * 478 Enfield School District  328  325  99.1  325  47  14.5  75  23.1  166  51.1  37  11.4  203  62.5  508 Explorations District  22  22  100.0  22  9  40.9 * * 6  27.3 * * * * 466 Fairfield School District  739  731  98.9  729  59  8.1  66  9.1  398  54.6  206  28.3  604  82.9  566 Farmington School District  300  296  98.7  295  16  5.4  30  10.2  148  50.2  101  34.2  249  84.4  578 Glastonbury School District  497  493  99.2  493  44  8.9  43  8.7  251  50.9  155  31.4  406  82.4  570 Granby School District  161  160  99.4  160  7  4.4  19  11.9  93  58.1  41  25.6  134  83.8  570 Greenwich School District  692  683  98.7  683  53  7.8  68  10.0  317  46.4  245  35.9  562  82.3  579 Griswold School District  131  128  97.7  128  27  21.1  27  21.1  61  47.7  13  10.2  74  57.8  491 Groton School District  237  221  93.2  220  47  21.4  31  14.1  107  48.6  35  15.9  142  64.5  516 Guilford School District  284  284  100.0  283  17  6.0  23  8.1  153  54.1  90  31.8  243  85.9  577 Hamden School District  391  377  96.4  377  85  22.5  90  23.9  161  42.7  41  10.9  202  53.6  497 Hartford School District  1,152  987  85.7  981  411  41.9  203  20.7  301  30.7  66  6.7  367  37.4  453 Hartland School District * * * * * * * * * * * * * * * Highville Charter School District  14  14 * 14 * * * * * * * * * * * Jumoke Academy District * * * * * * * * * * * * * * * Killingly School District  169  156  92.3  156  25  16.0  34  21.8  85  54.5  12  7.7  97  62.2  502 Learn  214  204  95.3  203  32  15.8  36  17.7  95  46.8  40  19.7  135  66.5  525 Lebanon School District  78  77  98.7  76  12  15.8  17  22.4  34  44.7  13  17.1  47  61.8  521 Ledyard School District  187  183  97.9  182  26  14.3  33  18.1  99  54.4  24  13.2  123  67.6  517 Litchfield School District  80  80  100.0  78  7  9.0  8  10.3  42  53.8  21  26.9  63  80.8  552 Madison School District  282  281  99.6  281  12  4.3  27  9.6  157  55.9  85  30.2  242  86.1  579 Manchester School District  377  340  90.2  340  100  29.4  71  20.9  141  41.5  28  8.2  169  49.7  480 Meriden School District  549  515  93.8  511  209  40.9  113  22.1  163  31.9  26  5.1  189  37.0  453 Middletown School District  319  310  97.2  310  74  23.9  68  21.9  136  43.9  32  10.3  168  54.2  492 Milford School District  424  410  96.7  408  49  12.0  64  15.7  237  58.1  58  14.2  295  72.3  527 Monroe School District  234  224  95.7  223  14  6.3  23  10.3  132  59.2  54  24.2  186  83.4  564 Montville School District  140  128  91.4  127  19  15.0  21  16.5  71  55.9  16  12.6  87  68.5  520 Naugatuck School District  310  296  95.5  294  91  31.0  66  22.4  116  39.5  21  7.1  137  46.6  473 New Britain School District  539  491  91.1  491  249  50.7  119  24.2  113  23.0  10  2.0  123  25.1  428 New Canaan School District  299  294  98.3  294  8  2.7  9  3.1  122  41.5  155  52.7  277  94.2  618 New Fairfield School District  193  189  97.9  189  14  7.4  28  14.8  108  57.1  39  20.6  147  77.8  546 New Haven School District  1,229  1,147  93.3  1,142  477  41.8  273  23.9  343  30.0  49  4.3  392  34.3  444 New London School District  225  211  93.8  209  92  44.0  49  23.4  60  28.7  8  3.8  68  32.5  442 New Milford School District  332  325  97.9  325  40  12.3  57  17.5  178  54.8  50  15.4  228  70.2  530 Newington School District  309  305  98.7  304  36  11.8  45  14.8  170  55.9  53  17.4  223  73.4  536 Newtown School District  416  401  96.4  401  20  5.0  33  8.2  234  58.4  114  28.4  348  86.8  573 North Branford School District  134  134  100.0  134  22  16.4  18  13.4  76  56.7  18  13.4  94  70.1  518 North Haven School District  257  248  96.5  246  40  16.3  42  17.1  134  54.5  30  12.2  164  66.7  516 North Stonington School District  46  46  100.0  45 * * * * 24  53.3  12  26.7  36  80.0  572 Norwalk School District  777  757  97.4  751  189  25.2  167  22.2  332  44.2  63  8.4  395  52.6  491 Norwich Free Academy District  606  574  94.7  574  136  23.7  110  19.2  274  47.7  54  9.4  328  57.1  497 Norwich School District  13  7 * 7 * * * * * * * * * * * Old Saybrook School District  127  121  95.3  121  13  10.7  13  10.7  80  66.1  15  12.4  95  78.5  532 Oxford School District  136  133  97.8  133  18  13.5  13  9.8  89  66.9  13  9.8  102  76.7  523 Plainfield School District  168  158  94.0  157  39  24.8  25  15.9  83  52.9  10  6.4  93  59.2  488 Plainville School District  157  155  98.7  155  26  16.8  36  23.2  72  46.5  21  13.5  93  60.0  507 Plymouth School District  95  93  97.9  92  17  18.5  20  21.7  43  46.7  12  13.0  55  59.8  501 Portland School District  89  88  98.9  87  13  14.9  18  20.7  41  47.1  15  17.2  56  64.4  521 Preston School District * * * * * * * * * * * * * * * Putnam School District  64  62  96.9  61  18  29.5 * * 31  50.8 * * * * 479 Regional School District 01  94  91  96.8  89  11  12.4  18  20.2  42  47.2  18  20.2  60  67.4  526 Regional School District 04  148  140  94.6  138  7  5.1  22  15.9  71  51.4  38  27.5  109  79.0  565 Regional School District 05  371  369  99.5  369  26  7.0  43  11.7  193  52.3  107  29.0  300  81.3  569 Regional School District 06  108  108  100.0  108  10  9.3  20  18.5  57  52.8  21  19.4  78  72.2  535 Regional School District 07  158  156  98.7  156  10  6.4  21  13.5  93  59.6  32  20.5  125  80.1  551 Regional School District 08  252  246  97.6  246  17  6.9  26  10.6  129  52.4  74  30.1  203  82.5  565 Regional School District 09  209  206  98.6  206  9  4.4  11  5.3  109  52.9  77  37.4  186  90.3  588 Regional School District 10  161  150  93.2  150  8  5.3  17  11.3  91  60.7  34  22.7  125  83.3  554 Regional School District 11  27  27  100.0  27 * * * * 12  44.4  7  25.9  19  70.4  536 Regional School District 12  75  74  98.7  74  8  10.8  10  13.5  36  48.6  20  27.0  56  75.7  558 Regional School District 13  124  122  98.4  122  10  8.2  11  9.0  71  58.2  30  24.6  101  82.8  562 Regional School District 14  145  142  97.9  142  18  12.7  22  15.5  78  54.9  24  16.9  102  71.8  526 Regional School District 15  321  314  97.8  313  24  7.7  41  13.1  150  47.9  98  31.3  248  79.2  564 Regional School District 16  169  169  100.0  169  16  9.5  20  11.8  104  61.5  29  17.2  133  78.7  543 Regional School District 17  162  160  98.8  160  12  7.5  18  11.3  92  57.5  38  23.8  130  81.3  555 Regional School District 18  129  128  99.2  128 * * * * 69  53.9  41  32.0  110  85.9  580 Regional School District 19  291  287  98.6  286  14  4.9  45  15.7  153  53.5  74  25.9  227  79.4  556 Ridgefield School District  391  378  96.7  378  11  2.9  17  4.5  194  51.3  156  41.3  350  92.6  604 Rocky Hill School District  182  178  97.8  178  30  16.9  29  16.3  85  47.8  34  19.1  119  66.9  528 Seymour School District  162  160  98.8  160  25  15.6  36  22.5  78  48.8  21  13.1  99  61.9  511 Shelton School District  371  362  97.6  362  40  11.0  66  18.2  189  52.2  67  18.5  256  70.7  534 Simsbury School District  360  356  98.9  356  19  5.3  30  8.4  167  46.9  140  39.3  307  86.2  589 Somers School District  105  102  97.1  102  9  8.8  11  10.8  62  60.8  20  19.6  82  80.4  543 South Windsor School District  323  318  98.5  317  29  9.1  45  14.2  160  50.5  83  26.2  243  76.7  557 Southington School District  528  514  97.3  513  60  11.7  70  13.6  310  60.4  73  14.2  383  74.7  532 Stafford School District  98  95  96.9  95  12  12.6  16  16.8  54  56.8  13  13.7  67  70.5  523 Stamford Academy District  38  29  76.3  29  23  79.3 * * * * 0  0.0 * * 391 Stamford School District  1,112  1,019  91.6  1,013  261  25.8  192  19.0  435  42.9  125  12.3  560  55.3  497 Sterling School District * * * * * * * * * * * * * * * Stonington School District  165  163  98.8  163  20  12.3  19  11.7  79  48.5  45  27.6  124  76.1  551 Stratford School District  496  490  98.8  486  122  25.1  130  26.7  196  40.3  38  7.8  234  48.1  484 Suffield School District  189  185  97.9  184  16  8.7  30  16.3  96  52.2  42  22.8  138  75.0  549 The Bridge Academy District  35  35  100.0  35  14  40.0  9  25.7  12  34.3  0  0.0  12  34.3  443 The Gilbert School District  91  89  97.8  89  30  33.7  17  19.1  34  38.2  8  9.0  42  47.2  478 The Woodstock Academy District  280  276  98.6  273  42  15.4  43  15.8  150  54.9  38  13.9  188  68.9  520 Thomaston School District  52  50  96.2  50  8  16.0  8  16.0  28  56.0  6  12.0  34  68.0  523 Thompson School District  48  41  85.4  41  8  19.5  11  26.8  15  36.6  7  17.1  22  53.7  504 Tolland School District  204  200  98.0  200  10  5.0  24  12.0  115  57.5  51  25.5  166  83.0  558 Torrington School District  185  178  96.2  178  53  29.8  40  22.5  67  37.6  18  10.1  85  47.8  483 Trumbull School District  490  484  98.8  480  30  6.3  68  14.2  276  57.5  106  22.1  382  79.6  559 Unified School District #2  12  10 * 10 * * * * * * * * * * * Vernon School District  192  186  96.9  186  41  22.0  30  16.1  93  50.0  22  11.8  115  61.8  504 Wallingford School District  473  463  97.9  462  65  14.1  82  17.7  252  54.5  63  13.6  315  68.2  520 Waterbury School District  1,128  1,051  93.2  1,045  498  47.7  249  23.8  270  25.8  28  2.7  298  28.5  435 Waterford School District  206  203  98.5  203  24  11.8  34  16.7  119  58.6  26  12.8  145  71.4  525 Watertown School District  206  201  97.6  200  43  21.5  44  22.0  95  47.5  18  9.0  113  56.5  495 West Hartford School District  720  704  97.8  702  71  10.1  77  11.0  335  47.7  219  31.2  554  78.9  566 West Haven School District  350  331  94.6  331  100  30.2  85  25.7  128  38.7  18  5.4  146  44.1  469 Westbrook School District  54  51  94.4  51 * * * * 30  58.8  10  19.6  40  78.4  551 Weston School District  186  182  97.8  180  8  4.4  16  8.9  71  39.4  85  47.2  156  86.7  604 Westport School District  442  437  98.9  437  17  3.9  17  3.9  188  43.0  215  49.2  403  92.2  612 Wethersfield School District  271  269  99.3  268  41  15.3  48  17.9  134  50.0  45  16.8  179  66.8  527 Wilton School District  311  307  98.7  306  6  2.0  19  6.2  128  41.8  153  50.0  281  91.8  614 Winchester School District * * * * * * * * * * * * * * * Windham School District  123  113  91.9  113  53  46.9  29  25.7  25  22.1  6  5.3  31  27.4  441 Windsor Locks School District  113  107  94.7  107  31  29.0 * * 44  41.1 * * * * 477 Windsor School District  294  279  94.9  278  68  24.5  63  22.7  120  43.2  27  9.7  147  52.9  489 Wolcott School District  207  205  99.0  204  23  11.3  31  15.2  121  59.3  29  14.2  150  73.5  526 Woodstock School District * * * * * * * * * * * * * * * * The data are suppressed to ensure confidentiality. For more information, please view the Suppression Guidelines.",2019,ELA,,,,,,
