District,fiscal_year,cohort_count,graduation_count,graduation_rate
Waterbury School District,2022,1165.0,1054.0,90.5
Waterford School District,2022,198.0,187.0,94.4
Watertown School District,2022,210.0,192.0,91.4
West Hartford School District,2022,743.0,719.0,96.8
West Haven School District,2022,448.0,384.0,85.7
Westbrook School District,2022,57.0,54.0,94.7
Weston School District,2022,206.0,205.0,99.5
Westport School District,2022,454.0,448.0,98.7
Wethersfield School District,2022,291.0,283.0,97.3
Wilton School District,2022,276.0,272.0,98.6
Windham School District,2022,165.0,115.0,69.7
Windsor Locks School District,2022,108.0,96.0,88.9
Windsor School District,2022,257.0,242.0,94.2
Wolcott School District,2022,175.0,170.0,97.1
"Five-Year Graduation Rates, 2021-22 All Districts, All Students Export .csv file Notes:Five-Year Graduation Rate is the percentage of students who received a standard diploma within five years, including early and summer graduates from the cohort.  Graduates District Five-Year Cohort Count  Graduation Count  Graduation Rate Achievement First Bridgeport Academy District  61  58  95.1 Achievement First Hartford Academy District  84  77  91.7 Amistad Academy District  60  58  96.7 Ansonia School District  150  125  83.3 Avon School District  245  236  96.3 Berlin School District  213  202  94.8 Bethel School District  207  193  93.2 Bloomfield School District  151  140  92.7 Bolton School District  75  71  94.7 Branford School District  195  182  93.3 Bridgeport School District  1,335  1,048  78.5 Bristol School District  568  518  91.2 Brookfield School District  225  217  96.4 Canton School District  117  111  94.9 Capital Preparatory Harbor School District  29  29 100.0 Capitol Region Education Council  470  470 100.0 Cheshire School District  380  370  97.4 Clinton School District  128  122  95.3 Colchester School District  185  170  91.9 Common Ground High School District  50  45  90.0 Connecticut Technical Education and Career System  2,618  2,519  96.2 Coventry School District  109  105  96.3 Cromwell School District  124  118  95.2 Danbury School District  851  713  83.8 Darien School District  359  353  98.3 Department of Mental Health and Addiction Services * * * Derby School District  80  60  75.0 East Granby School District  64  62  96.9 East Haddam School District  75  71  94.7 East Hampton School District  137  132  96.4 East Hartford School District  500  458  91.6 East Haven School District  228  185  81.1 East Lyme School District  245  232  94.7 East Windsor School District  75  69  92.0 Eastern Connecticut Regional Educational Service Center (EASTCONN)  60  60 100.0 Ellington School District  206  201  97.6 Elm City College Preparatory School District  42  41  97.6 Enfield School District  351  322  91.7 Explorations District  33  30  90.9 Fairfield School District  743  719  96.8 Farmington School District  341  335  98.2 Glastonbury School District  499  486  97.4 Goodwin University Educational Services (GUES)  101  101 100.0 Granby School District  160  159  99.4 Great Oaks Charter School District  50  43  86.0 Greenwich School District  689  676  98.1 Griswold School District  126  114  90.5 Groton School District  263  241  91.6 Guilford School District  274  261  95.3 Hamden School District  432  391  90.5 Hartford School District  1,061  852  80.3 Highville Charter School District  11  11 * Jumoke Academy District  7  7 * Killingly School District  177  153  86.4 Learn  95  95 100.0 Lebanon School District  77  74  96.1 Ledyard School District  195  189  96.9 Litchfield School District  60  57  95.0 Madison School District  236  232  98.3 Manchester School District  473  429  90.7 Meriden School District  628  553  88.1 Middletown School District  350  338  96.6 Milford School District  421  401  95.2 Monroe School District  293  291  99.3 Montville School District  146  139  95.2 Naugatuck School District  331  303  91.5 New Britain School District  586  503  85.8 New Canaan School District  283  282  99.6 New Fairfield School District  180  176  97.8 New Haven School District  1,321  1,093  82.7 New London School District  242  199  82.2 New Milford School District  325  284  87.4 Newington School District  319  308  96.6 Newtown School District  363  354  97.5 North Branford School District  131  126  96.2 North Haven School District  276  259  93.8 North Stonington School District  50  50 100.0 Norwalk School District  958  893  93.2 Norwich Free Academy District  517  468  90.5 Old Saybrook School District  99  94  94.9 Oxford School District  134  127  94.8 Plainfield School District  131  113  86.3 Plainville School District  170  160  94.1 Plymouth School District  99  86  86.9 Portland School District  101  96  95.0 Putnam School District  56  53  94.6 Regional School District 01  93  87  93.5 Regional School District 04  167  161  96.4 Regional School District 05  385  378  98.2 Regional School District 06  90  88  97.8 Regional School District 07  174  169  97.1 Regional School District 08  201  194  96.5 Regional School District 09  214  209  97.7 Regional School District 10  186  185  99.5 Regional School District 11  36  32  88.9 Regional School District 12  64  64 100.0 Regional School District 13  111  106  95.5 Regional School District 14  169  164  97.0 Regional School District 15  304  299  98.4 Regional School District 16  183  177  96.7 Regional School District 17  137  135  98.5 Regional School District 18  126  120  95.2 Regional School District 19  257  243  94.6 Ridgefield School District  379  376  99.2 Rocky Hill School District  178  171  96.1 Seymour School District  160  141  88.1 Shelton School District  315  280  88.9 Simsbury School District  345  339  98.3 Somers School District  109  108  99.1 South Windsor School District  306  301  98.4 Southington School District  508  487  95.9 Stafford School District  85  84  98.8 Stamford School District  1,242  1,062  85.5 Stonington School District  165  158  95.8 Stratford School District  558  538  96.4 Suffield School District  202  197  97.5 The Bridge Academy District  36  33  91.7 The Gilbert School District  59  52  88.1 The Woodstock Academy District  275  269  97.8 Thomaston School District  50  47  94.0 Thompson School District  68  58  85.3 Tolland School District  202  197  97.5 Torrington School District  245  206  84.1 Trumbull School District  579  555  95.9 Unified School District #1  327  8  2.4 Unified School District #2 * * * Vernon School District  221  191  86.4 Wallingford School District  475  448  94.3 Waterbury School District  1,165  1,054  90.5 Waterford School District  198  187  94.4 Watertown School District  210  192  91.4 West Hartford School District  743  719  96.8 West Haven School District  448  384  85.7 Westbrook School District  57  54  94.7 Weston School District  206  205  99.5 Westport School District  454  448  98.7 Wethersfield School District  291  283  97.3 Wilton School District  276  272  98.6 Windham School District  165  115  69.7 Windsor Locks School District  108  96  88.9 Windsor School District  257  242  94.2 Wolcott School District  175  170  97.1 * The data are suppressed to ensure confidentiality. * N/A is displayed when a category is not applicable for a district or school.",2022,,,
